scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
double_lane_mild,238,-0.00022194427345511935,0.00015803747974715252,0.008317882888433345,1.46912068967886e-05,-0.0069545924604548755,-8.318210265600284e-05,1.3702998792319683e-05,15.0,0.00042931211067717516,0.0003262930950427689,-0.006950433355322075,5.161380243957574e-06,5.161380243957574e-06,5.161380243957574e-06
double_lane_mild,239,-0.00019589324957660013,0.00013547621135041678,0.008317915333613831,1.2930744513361958e-05,-0.006960241024085207,-0.00011297127260662468,1.2194806418762573e-05,15.0,0.0004289171887369367,0.00032509572131924106,-0.0069545924604548755,5.161380243957574e-06,5.161380243957574e-06,5.161380243957574e-06
double_lane_mild,240,-0.00017465158025707918,0.00011317714833224714,0.00831733527200965,9.970527072855617e-06,-0.0069632003620345145,-5.918675898615444e-05,1.0673238096310194e-05,15.0,0.0004303575745840133,0.0003304682933990514,-0.006960241024085207,5.161380243957574e-06,5.161380243957574e-06,5.161380243957574e-06
double_lane_heavy,0,0.0,0.0,0.0,0.0,0.00013879578716609705,0.002775915743321941,2.7277060699600094e-05,13.0,-0.0002795552788194067,-0.00022325596533931391,0.0,9.132340579752389e-05,0.00015784949355381219,0.0004604510579776493
double_lane_heavy,1,-0.00771859089250052,-0.007677844043161553,-0.00027690918792246404,-0.00023464809218998184,0.0020203227512931342,0.037630539282540745,5.9287592407606663e-05,13.0,-0.0003209550975217031,-0.00025624339718210336,0.00013879578716609705,0.00010088794907320123,0.00017433080450845884,0.0005078456317793313
double_lane_heavy,2,-0.00783530772544088,-0.010546330724472969,-0.0009824561756593816,-0.0007391934954079638,0.0042828389409378595,0.0452503237928945,6.660396584354411e-05,13.0,-0.0003537983394244252,-0.0002827498034206708,0.0020203227512931342,0.00011331385066991125,0.00019572832493013943,0.0005691853411739036
double_lane_heavy,3,-0.003850718388599311,-0.00951150108956678,-0.0019274100816648735,-0.0012817598837169264,0.006279191504239131,0.039927051266025436,7.358749669375828e-05,13.0,-0.00038033063841920803,-0.0003112669443263243,0.0042828389409378595,0.00012516950395192073,0.00021612870009270985,0.000627464416746573
double_lane_heavy,4,0.0012136563180915015,-0.006125096823649709,-0.0029651108747719927,-0.0017225751987726134,0.007793292611477695,0.030282022144771277,8.266249648365954e-05,13.0,-0.0003924468786309205,-0.0003119519201334577,0.006279191504239131,0.00014056851780835827,0.00024260410108347422,0.0007028042831916912
double_lane_heavy,5,0.005501295493713543,-0.0017862350676801858,-0.003992668253741606,-0.0019659672214471513,0.00874311374809918,0.0189964227324297,9.132340579752389e-05,13.0,-0.0004037015410799233,-0.00032215095471356406,0.007793292611477695,0.0001552572414776101,0.0002678349692853749,0.0007742935397379445
double_lane_heavy,6,0.008115302224821071,0.0024203913546489726,-0.004943787899314468,-0.0020112129614320295,0.009215512141872183,0.009447967875460053,0.00010257631990717145,13.0,-0.0004040466487157668,-0.0003067874949586884,0.00874311374809918,0.00017433080450845884,0.0003005636478380306,0.0008665778356748226
double_lane_heavy,7,0.00894889607129447,0.0058667509535174165,-0.00577739051745416,-0.0018629755858468044,0.009283939392384715,0.0013685450102506394,0.00011331385066991125,13.0,-0.00040896680119410257,-0.00031146278707354564,0.009215512141872183,0.0001925190440118112,0.0003317373134106178,0.0009540058441026581
double_lane_heavy,8,0.008269742243544985,0.008233684054440003,-0.0064722350661497695,-0.0015903265772916342,0.009114649200499748,-0.00338580383769934,0.0001272620733206443,13.0,-0.0004044626607049252,-0.00029077728255656537,0.009283939392384715,0.00021612870009270985,0.0003721506919199229,0.0010666623674505506
double_lane_heavy,9,0.006614404671290048,0.009536347430764824,-0.007018740540893676,-0.0012237351567137011,0.008719162635042844,-0.00790973130913808,0.00014056851780835827,13.0,-0.0004074001987100064,-0.00029840888413660833,0.009114649200499748,0.00023863395597558684,0.0004106185456186336,0.001173177713272448
double_lane_heavy,10,0.0043814548467732955,0.009818590642716353,-0.007420402746247383,-0.0008432015606905097,0.00828403430140044,-0.00870256667284807,0.00015784949355381219,13.0,-0.0004001258735968844,-0.0002767266401439855,0.008719162635042844,0.0002678349692853749,0.0004604510579776493,0.0013101207695770253
double_lane_heavy,11,0.002084240822962735,0.009363275038898746,-0.00768822831393812,-0.00046349805571122005,0.00781811665231223,-0.0093183529817642,0.00017433080450845884,13.0,-0.0004038849569013084,-0.00029159232296181704,0.00828403430140044,0.0002956569173598057,0.0005078456317793313,0.0014392752620027893
double_lane_heavy,12,-5.601072832601972e-06,0.008384692256244995,-0.007840525941280022,-0.00015039577835107565,0.007442703767468839,-0.007508257696867832,0.00019572832493013943,13.0,-0.0003955609560026725,-0.0002698751646927922,0.00781811665231223,0.0003317373134106178,0.0005691853411739036,0.0016048563339221883
double_lane_heavy,13,-0.001619235661326185,0.0071884590107375015,-0.007897246738979909,0.00011377398848688713,0.007114681418635808,-0.006560446976660618,0.00021612870009270985,13.0,-0.00040138402398154274,-0.0002927260042762391,0.007442703767468839,0.0003660935982752581,0.000627464416746573,0.00176053017961361
double_lane_heavy,14,-0.0027389460975818175,0.005928135425998444,-0.007882416085960341,0.00027938764779555925,0.006952453683132802,-0.003244554710060115,0.00024260410108347422,13.0,-0.000392807261220496,-0.0002694025147539801,0.007114681418635808,0.0004106185456186336,0.0007028042831916912,0.0019594023217725954
double_lane_heavy,15,-0.003259885423304901,0.004856943626459058,-0.007816861473137182,0.0003942779292045451,0.006840152043090866,-0.0022460328008387133,0.0002678349692853749,13.0,-0.0004017786217661856,-0.0003000714063751094,0.006952453683132802,0.0004529849078188442,0.0007742935397379445,0.002145636555487401
double_lane_heavy,16,-0.0033566974941412722,0.0039947774843544365,-0.007722610720126108,0.0004153890001217242,0.006861709578209011,0.00043115070236288827,0.0003005636478380306,13.0,-0.0003922708289790097,-0.0002719956417684739,0.006840152043090866,0.0005078456317793313,0.0008665778356748226,0.0023824848225242525
double_lane_heavy,17,-0.0030555815363393743,0.0034564041427322246,-0.007617519430040278,0.00041114049427459776,0.006929534102016417,0.0013564904761481297,0.0003317373134106178,13.0,-0.0004049963473156497,-0.00031039527381198327,0.006861709578209011,0.0005599992189851078,0.0009540058441026581,0.0026031735400718972
double_lane_heavy,18,-0.002534609615319391,0.003203069065405485,-0.007519779204088943,0.00033098974082834687,0.0071530053069216466,0.004469424098104587,0.0003721506919199229,13.0,-0.00039531727488160105,-0.0002758787379315487,0.006929534102016417,0.000627464416746573,0.0010666623674505506,0.0028822482273769623
double_lane_heavy,19,-0.0017661820697476667,0.003343881551721321,-0.007438888889778605,0.00026010041189117317,0.007365191590250423,0.004243725666575535,0.0004106185456186336,13.0,-0.0004125787115172091,-0.00032286760553360477,0.0071530053069216466,0.000691527790587568,0.001173177713272448,0.0031406299489765426
double_lane_heavy,20,-0.0009896733874704727,0.0037362171675464307,-0.0073845975814403175,0.00013307230324999253,0.007710815059941971,0.0069124693938309514,0.0004604510579776493,13.0,-0.00040168348498917806,-0.00027920503196541353,0.007365191590250423,0.0007742935397379445,0.0013101207695770253,0.0034650053539436675
double_lane_heavy,21,-0.00013491050846169757,0.004464685869241654,-0.007358405399785396,4.891280992058711e-05,0.007994919838290017,0.005682095566960921,0.0005078456317793313,13.0,-0.00042377143673738744,-0.0003361674132347521,0.007710815059941971,0.0008527747681564776,0.0014392752620027893,0.0037628834103953426
double_lane_heavy,22,0.0005631723544693806,0.00533614312490447,-0.007364335389344525,-8.126442031786141e-05,0.008407370991445456,0.008249023063108783,0.0005691853411739036,13.0,-0.0004107447691024946,-0.0002810580369119677,0.007994919838290017,0.0009540058441026581,0.0016048563339221883,0.004133359391807059
double_lane_heavy,23,0.0012564808641403811,0.0064604619215206565,-0.007398323435197298,-0.00014326640227091403,0.008718374478634827,0.006220069743787422,0.000627464416746573,13.0,-0.0004382203598773983,-0.0003503726901092818,0.008407370991445456,0.0010498268220233101,0.00176053017961361,0.004469984095917328
double_lane_heavy,24,0.0017143339598985215,0.007619094900396652,-0.007461430179347789,-0.0002544720683901325,0.009171951154681708,0.009071533520937612,0.0007028042831916912,13.0,-0.0004221037329117591,-0.00028146270112981757,0.008718374478634827,0.001173177713272448,0.0019594023217725954,0.004883564188355989
double_lane_heavy,25,0.002171865570424512,0.008975141228586362,-0.007546569554726937,-0.00028015553703131246,0.009493406736585795,0.006429111638081748,0.0007742935397379445,13.0,-0.0004558090384164581,-0.00036627838561991593,0.009171951154681708,0.0012896780584397667,0.002145636555487401,0.005254139330704988
double_lane_heavy,26,0.0023795982524228146,0.01029002757745634,-0.0076545353183770015,-0.00037000562202305076,0.009990004118618251,0.009931947640649114,0.0008665778356748226,13.0,-0.00043561482073725417,-0.0002808393084946391,0.009493406736585795,0.0014392752620027893,0.0023824848225242525,0.005702078564465944
double_lane_heavy,27,0.002648730585411894,0.011794424104021616,-0.00777731046407119,-0.0003611138466577124,0.010328699132294762,0.006773900273530226,0.0009540058441026581,13.0,-0.00047674460944719613,-0.00038496806772233833,0.009990004118618251,0.0015801723181453518,0.0026031735400718972,0.006095932637731854
double_lane_heavy,28,0.0026827098802029332,0.013221569409597542,-0.00791743869925013,-0.00043977610504297715,0.010890305156527098,0.011232120484646717,0.0010666623674505506,13.0,-0.000451451567561237,-0.00027965437889101747,0.010328699132294762,0.00176053017961361,0.0028822482273769623,0.0065614778734217356
double_lane_heavy,29,0.002864787300799085,0.014876574906142756,-0.008067140261221347,-0.0004059655280324037,0.011267300593236853,0.0075399087341950985,0.001173177713272448,13.0,-0.0005015829723335934,-0.0004075437399474924,0.010890305156527098,0.0019298064303410376,0.0031406299489765426,0.006960090248969541
double_lane_heavy,30,0.0028248878252118415,0.016448149166410075,-0.00823179580367593,-0.0004884410191920985,0.011926883196626648,0.013191652067795906,0.0013101207695770253,13.0,-0.0004700849239601297,-0.00027821917542659514,0.011267300593236853,0.002145636555487401,0.0034650053539436675,0.007416260188007193
double_lane_heavy,31,0.0030221116926010777,0.01832064690412491,-0.008404056919541473,-0.000440282404882808,0.012382941562396107,0.009121167315389173,0.0014392752620027893,13.0,-0.0005313930186340039,-0.0004351479403060217,0.011926883196626648,0.002347314066824007,0.0037628834103953426,0.007791567395787559
double_lane_heavy,32,0.0030084848833589967,0.020136333063549283,-0.00859178546970325,-0.0005402021225244802,0.013163224119334594,0.015605651138769737,0.0016048563339221883,13.0,-0.0004921748898311044,-0.00027657033740538853,0.012382941562396107,0.0026031735400718972,0.004133359391807059,0.008199636453684675
double_lane_heavy,33,0.003282992637062921,0.022324036658261895,-0.008787602585169864,-0.00048395399020728647,0.013708303361177385,0.01090158483685582,0.00176053017961361,13.0,-0.0005667220426936927,-0.0004682060839006619,0.013163224119334594,0.002840921755157929,0.004469984095917328,0.008513338595982746
double_lane_heavy,34,0.0033144783250690286,0.02446256789053235,-0.009002877837674539,-0.0006115037516640776,0.01465225797112635,0.0188790921989793,0.0019594023217725954,13.0,-0.0005184528404554387,-0.00027452970682670386,0.013708303361177385,0.0031406299489765426,0.004883564188355989,0.008823029967361604
double_lane_heavy,35,0.003703632250238304,0.027072519235507773,-0.009229364230635556,-0.0005495315022612246,0.015288972338229873,0.01273428734207046,0.002145636555487401,13.0,-0.000608522400864021,-0.0005072682088888667,0.01465225797112635,0.003417140943543008,0.005254139330704988,0.009027870397715854
double_lane_heavy,36,0.00376771856668669,0.029608380318460664,-0.009481933015646305,-0.0007118392361524783,0.016451403085521028,0.0232486149458231,0.0023824848225242525,13.0,-0.0005498120663461753,-0.00027187699558469183,0.015288972338229873,0.0037628834103953426,0.005702078564465944,0.009180452089127768
double_lane_heavy,37,0.00430264112985591,0.03275866725965414,-0.009750019602518119,-0.000642354714483151,0.01722299406632244,0.015431819616028228,0.0026031735400718972,13.0,-0.0006586097028005982,-0.0005533374398363131,0.016451403085521028,0.004078943571966676,0.006095932637731854,0.009224453261780483
double_lane_heavy,38,0.004430005348614546,0.03582542521987095,-0.010049396897779419,-0.0008412503004051608,0.01862261764487326,0.02799247157101642,0.0028822482273769623,13.0,-0.0005871226539379548,-0.00026817711731774957,0.01722299406632244,0.004469984095917328,0.0065614778734217356,0.009159685982948562
double_lane_heavy,39,0.00510238025725886,0.03962754672991205,-0.010365522071488574,-0.000754786470123392,0.019518007718867404,0.01790780147988287,0.0031406299489765426,13.0,-0.0007172489263642754,-0.0006059597752079864,0.01862261764487326,0.004823184246853902,0.006960090248969541,0.008993836243682473
double_lane_heavy,40,0.005227124077079999,0.04328330078319718,-0.01071592707913136,-0.0009867482324681376,0.02115606057903569,0.032761057203365695,0.0034650053539436675,13.0,-0.0006302786974135225,-0.00026226026257847486,0.019518007718867404,0.005254139330704988,0.007416260188007193,0.008660781555864146
double_lane_heavy,41,0.005965110793492252,0.04777323049297913,-0.011082405927853095,-0.0008707938391800951,0.02217529600250977,0.02038470846948165,0.0037628834103953426,13.0,-0.0007846499891431512,-0.000664521561080452,0.02115606057903569,0.005637214320651076,0.007791567395787559,0.008249543133443626
double_lane_heavy,42,0.006018997738726476,0.052038759034776415,-0.011484148875338865,-0.001131329746688614,0.024058806704735078,0.03767021404450614,0.004133359391807059,13.0,-0.0006794116892142425,-0.0002533395160781754,0.02217529600250977,0.006095932637731854,0.008199636453684675,0.007619621763766117
double_lane_heavy,43,0.006770135762108881,0.057234910058168734,-0.011898064470449648,-0.0009719199981637061,0.02518336737327015,0.022491213370701424,0.004469984095917328,13.0,-0.0008603817292957561,-0.0007276887552003018,0.024058806704735078,0.006494829729621317,0.008513338595982746,0.006952095301523773
double_lane_heavy,44,0.006681385784375159,0.06209657366598037,-0.01234456290336502,-0.0012543795062187613,0.027296729456442768,0.04226724166345237,0.004883564188355989,13.0,-0.0007337370991071217,-0.00024020350530178048,0.02518336737327015,0.006960090248969541,0.008823029967361604,0.006031037304748167
double_lane_heavy,45,0.007373807303774755,0.06796530765797602,-0.012795176037767865,-0.0010354026375081204,0.02853026088602391,0.02467062859162282,0.005254139330704988,13.0,-0.0009434498184357834,-0.0007933461545044465,0.027296729456442768,0.007352054588765194,0.009027870397715854,0.005129373189029519
double_lane_heavy,46,0.007104704212147937,0.07340311337653387,-0.013269188589788386,-0.0013284566552007604,0.030780391127953086,0.04500260483858355,0.005702078564465944,13.0,-0.0007912099188565787,-0.00022111507932457732,0.02853026088602391,0.007791567395787559,0.009180452089127768,0.003963821145838501
double_lane_heavy,47,0.007593858895825322,0.0798095060918061,-0.01373311055541137,-0.0010295113162013259,0.031985247624952334,0.02409712993998496,0.006095932637731854,13.0,-0.0010284467055257686,-0.0008556870863506054,0.030780391127953086,0.008143802298427176,0.009224453261780483,0.0028853938367032037
double_lane_heavy,48,0.006913917063606855,0.08555617229406225,-0.014209228205169948,-0.0013200597747355935,0.034320209795296014,0.04669924340687359,0.0065614778734217356,13.0,-0.0008481345483616811,-0.00019412111415465644,0.031985247624952334,0.008513338595982746,0.009159685982948562,0.0015607642287582138
double_lane_heavy,49,0.007066431597455393,0.09224963821286815,-0.014659999585201153,-0.000925414720254647,0.03534475307921834,0.020490865678446518,0.006960090248969541,13.0,-0.0011094999890658031,-0.0009085300454464464,0.034320209795296014,0.008783092595811788,0.008993836243682473,0.00039214692499351864
double_lane_heavy,50,0.005784278610883325,0.09794743956037291,-0.015109708402429558,-0.0012007587920201956,0.037677652946696547,0.046657997349564134,0.007416260188007193,13.0,-0.0008992874511170625,-0.00015750429025114358,0.03534475307921834,0.009027870397715854,0.008660781555864146,-0.0009790871036663173
double_lane_heavy,51,0.005488840895971936,0.10457636669899441,-0.015517319882370605,-0.0006979241541942294,0.0384400929697237,0.015248800460543055,0.007791567395787559,13.0,-0.0011799150287465678,-0.0009449867261423373,0.037677652946696547,0.009164974402232996,0.008249543133443626,-0.002135669672682943
double_lane_heavy,52,0.003561257431539405,0.10989171388889946,-0.01590236734346978,-0.0009378936370616486,0.04051587327479366,0.04151560610139923,0.008199636453684675,13.0,-0.0009369085723469062,-0.00010914079459871211,0.0384400929697237,0.009224453261780483,0.007619621763766117,-0.0034328623373489297
double_lane_heavy,53,0.002599209810188914,0.11591806997989898,-0.016222693494327207,-0.0003106447504923615,0.04078456063439856,0.005373747192097961,0.008513338595982746,13.0,-0.0012263823283866163,-0.000953265313502016,0.04051587327479366,0.009177141169323576,0.006952095301523773,-0.004477302362360273
double_lane_heavy,54,-0.00020390298732766857,0.1202041902441826,-0.0164946647585382,-0.0004891093584462602,0.0423191556113953,0.030691899539934814,0.008823029967361604,13.0,-0.0009505613537696862,-4.705702975313364e-05,0.04078456063439856,0.008993836243682473,0.006031037304748167,-0.005592743451245035
double_lane_heavy,55,-0.002087975714403335,0.12484523032275147,-0.016680427068706396,0.00026891211367230383,0.04186829215664921,-0.009017269094921815,0.009027870397715854,13.0,-0.0012353099179228302,-0.0009223185401942202,0.0423191556113953,0.008717901347934837,0.005129373189029519,-0.006444241175658354
double_lane_heavy,56,-0.00591236615715145,0.12729759204861518,-0.016791071172470928,0.0001739618070990545,0.04256830206323709,0.014000198131757652,0.009180452089127768,13.0,-0.0009305659663710573,2.793013610933974e-05,0.04186829215664921,0.008249543133443626,0.003963821145838501,-0.00730075571072358
double_lane_heavy,57,-0.00885206569312448,0.12965687305190507,-0.016797574760887064,0.0010522356877875616,0.04118669597287673,-0.02763212180720717,0.009224453261780483,13.0,-0.0011944806893223366,-0.0008432233018467582,0.04256830206323709,0.007719510816095751,0.0028853938367032037,-0.00790983980852662
double_lane_heavy,58,-0.013689708394103392,0.12940935560116174,-0.016703143970799555,0.0010551693536897666,0.040778903017093575,-0.008155859115663161,0.009159685982948562,13.0,-0.000870143286497321,0.00011164688156695048,0.04118669597287673,0.006952095301523773,0.0015607642287582138,-0.008470392458247466
double_lane_heavy,59,-0.017656900926013366,0.128571288602409,-0.01649294596717192,0.0020221327405756107,0.03832043257146113,-0.0491694089126489,0.008993836243682473,13.0,-0.0010971279902172847,-0.0007119745783709368,0.040778903017093575,0.00617158102257395,0.00039214692499351864,-0.008823008318177764
double_lane_heavy,60,-0.023301272566747015,0.12481826644631712,-0.01616074027945854,0.0021249272435044375,0.03661214842750772,-0.03416568287906818,0.008660781555864146,13.0,-0.0007693581197815557,0.0001955497910977825,0.03832043257146113,0.005129373189029519,-0.0009790871036663173,-0.009090636234396031
double_lane_heavy,61,-0.028061963742770986,0.12000005405886197,-0.0157110707310935,0.003124224863376046,0.03305715268512959,-0.07109991484756259,0.008249543133443626,13.0,-0.000946639056786271,-0.0005323453691075467,0.03661214842750772,0.004136992302289511,-0.002135669672682943,-0.009204278271563716
double_lane_heavy,62,-0.034068643629018194,0.11218033246724546,-0.01512880029645485,0.0033111476113028004,0.030015127768259122,-0.060840498337409385,0.007619621763766117,13.0,-0.0006384574368142968,0.0002668283915150402,0.03305715268512959,0.0028853938367032037,-0.0034328623373489297,-0.009213890560936992
double_lane_heavy,63,-0.0391394547200504,0.10296038638861649,-0.014440170348053803,0.00426203168471595,0.025504719263880395,-0.09020817008757454,0.006952095301523773,13.0,-0.0007599923351653184,0.0002987022080902452,0.030015127768259122,0.0017532501970846566,-0.004477302362360273,-0.009128223750391738
double_lane_heavy,64,-0.04484085826958962,0.09097232527060493,-0.013625461943195985,0.005114227731365606,0.020556356998901435,-0.0989672452995792,0.00617158102257395,13.0,-0.0008550672794104524,-0.00020459254521200745,0.025504719263880395,0.0005880370928496271,-0.00544103195279214,-0.00896736220059198
double_lane_heavy,65,-0.05047466898907759,0.07655945657143118,-0.012759928778918244,0.0052792707484417,0.016119322315222815,-0.0887406936735724,0.005129373189029519,13.0,-0.0005680266181010557,0.0003210019842233491,0.020556356998901435,-0.0007839220111572512,-0.006444241175658354,-0.00869960466667419
double_lane_heavy,66,-0.054454631319021424,0.06119856303122584,-0.011826961689691592,0.00588661729489548,0.011106081553435019,-0.10026481523575592,0.004136992302289511,13.0,-0.0005953641848800654,1.7810527601693285e-05,0.016119322315222815,-0.0019451245259585921,-0.007187856218736257,-0.008414120226635933
double_lane_heavy,67,-0.05761929012788749,0.04453343339356579,-0.01083404782522726,0.006014092474709187,0.006046892626479676,-0.10118377853910684,0.0028853938367032037,13.0,-0.0003925124930963461,0.00029990793535381727,0.011106081553435019,-0.0032521251013668284,-0.00790983980852662,-0.008030596111053303
double_lane_heavy,68,-0.059756171714120954,0.02698950764329689,-0.009781704082951507,0.006364197027445506,0.000956989504193106,-0.1017980624457314,0.0017532501970846566,13.0,-0.0003542009715172649,0.000226343605082285,0.006046892626479676,-0.004308397781879483,-0.00840022086763537,-0.00766981144372127
double_lane_heavy,69,-0.060857900017481925,0.008881152515258412,-0.00867751344249688,0.00646956020180367,-0.00440785694148409,-0.10729692891354392,0.00039214692499351864,13.0,-0.00025066817479352417,0.00023793396607919848,0.000956989504193106,-0.00544103195279214,-0.008823008318177764,-0.007223899897848254
double_lane_heavy,70,-0.06135237025582577,-0.009892860449487922,-0.007542955436729764,0.006531002606099179,-0.009110828790227624,-0.09405943697487068,-0.0007839220111572512,13.0,-0.00015958320024963332,0.0003975508458186408,-0.00440785694148409,-0.006309573884712234,-0.009061554344846932,-0.00682913222597007
double_lane_heavy,71,-0.06028982611666311,-0.02820670834924633,-0.006395248494575943,0.006581591810558507,-0.014190113756339376,-0.10158569932223502,-0.002135669672682943,13.0,-0.00015923610787938868,0.00013415132422372675,-0.009110828790227624,-0.007187856218736257,-0.009204278271563716,-0.006363251630326417
double_lane_heavy,72,-0.0587535427422083,-0.04662110844335125,-0.0052524366314594135,0.006314512617981993,-0.018037534217490592,-0.07694840922302433,-0.0032521251013668284,13.0,-2.3056792577644605e-05,6.74621249110545e-05,-0.014190113756339376,-0.007816532480417145,-0.00922008310873153,-0.005965717696589403
double_lane_heavy,73,-0.055233805640813524,-0.06349414637261967,-0.00414112415366462,0.005826405673597712,-0.021048862463378698,-0.06022656491776211,-0.004308397781879483,13.0,0.00017653961316120136,0.0005328341136328716,-0.018037534217490592,-0.00832675627267065,-0.009148024115289964,-0.0055746488752093665
double_lane_heavy,74,-0.04979447911343832,-0.07821873343471258,-0.0030171608034237655,0.00570945792563915,-0.025024177509619515,-0.07950630092481634,-0.00544103195279214,13.0,5.727177488812937e-05,-8.127543949366066e-05,-0.021048862463378698,-0.008772298306905279,-0.00896736220059198,-0.005131380795254699
double_lane_heavy,75,-0.04500017598935169,-0.09267583510559005,-0.0019146081197675793,0.004974076443025943,-0.027138957677777232,-0.04229560336315434,-0.006309573884712234,13.0,0.00028775354609614115,0.000554551871148703,-0.025024177509619515,-0.009029475883203937,-0.008742515309445606,-0.004765741228359328
double_lane_heavy,76,-0.03839521376997052,-0.104642599401828,-0.0008543912267126173,0.004793107057538659,-0.030097690050826856,-0.05917464746099249,-0.007187856218736257,13.0,9.080578160669539e-05,-0.00024038509778661656,-0.027138957677777232,-0.00919238447013649,-0.008414120226635933,-0.004358700985400697
double_lane_heavy,77,-0.032483944589559895,-0.11596433749294285,0.00012981523037975404,0.0038008484444143065,-0.030882380300858516,-0.015693805000633193,-0.007816532480417145,13.0,0.0003335673867472999,0.000514956714519876,-0.030097690050826856,-0.009223833106733982,-0.008088154508826153,-0.004028141101025299
double_lane_heavy,78,-0.024589108940556242,-0.12419097739706868,0.00100297280754637,0.0035086440355622805,-0.032482284113009297,-0.03199807624301561,-0.00840022086763537,13.0,8.114036475226089e-05,-0.00040081205338166146,-0.030882380300858516,-0.009148024115289964,-0.00766981144372127,-0.003665061815284119
double_lane_heavy,79,-0.017472273152915135,-0.13132465932749326,0.0017575632379167188,0.0022995400886012263,-0.03187700176638236,0.012105646932538683,-0.008772298306905279,13.0,0.0003241139388714437,0.00042638315555799684,-0.032482284113009297,-0.008998919310271001,-0.00728880229147936,-0.0033736573028645875
double_lane_heavy,80,-0.00860952284099594,-0.1350461169489658,0.0023535017733672986,0.0019207706403019387,-0.032234731961648264,-0.007154603905318024,-0.009061554344846932,13.0,4.173540670712522e-05,-0.0005448108602928914,-0.03187700176638236,-0.008742515309445606,-0.00682913222597007,-0.0030568526235745016
double_lane_heavy,81,-0.0010248459057053206,-0.13764384101597696,0.0028121161303633134,0.0006086815759864805,-0.0305301454661855,0.03409172990925524,-0.00919238447013649,13.0,0.0002803946297890501,-0.000613888519258316,-0.032234731961648264,-0.008464790132902123,-0.006429832185903459,-0.002804889943406879
double_lane_heavy,82,0.007729368125465665,-0.13699468979485802,0.0030904313942665285,-0.0007016139246407427,-0.028134510625294776,0.047912696817814515,-0.009223833106733982,13.0,0.0005535535403979499,0.00024447381203657626,-0.0305301454661855,-0.008144864472072123,-0.006031635077939143,-0.0025705330166356614
double_lane_heavy,83,0.0168931764391676,-0.1332853077719843,0.0033035755383275574,-0.0009900876371546907,-0.027436699235727335,0.013956227791348808,-0.009148024115289964,13.0,0.00021960872275591115,-0.000701334684597839,-0.028134510625294776,-0.007731573217919977,-0.0055746488752093665,-0.0023185574941552386
double_lane_heavy,84,0.022996663443552605,-0.12963935232017906,0.0034098945356125926,-0.002090440286247386,-0.025204732670688946,0.04463933130076779,-0.008998919310271001,13.0,0.0004797390119060927,0.00014367904924190988,-0.027436699235727335,-0.007353362981037405,-0.005193682647600756,-0.0021201361350417862
double_lane_heavy,85,0.02879028242010237,-0.12422512890798677,0.0034273258679359685,-0.002194922956320511,-0.02419890980970297,0.02011645721971954,-0.008742515309445606,13.0,0.00015507222061151172,-0.0007427824383702463,-0.025204732670688946,-0.006895408371316236,-0.004765741228359328,-0.0019080151687755058
double_lane_heavy,86,0.03210278049193131,-0.11917586811680253,0.0033144711099454905,-0.0030932721686061093,-0.02170721943831839,0.04983380742769161,-0.008464790132902123,13.0,0.00038745823227131007,5.181778911564697e-05,-0.02419890980970297,-0.006496445551935236,-0.004415475620406327,-0.0017418434860142515
double_lane_heavy,87,0.03560805446269677,-0.11258987526709548,0.0030948102496734225,-0.003066901561963764,-0.0203112172844483,0.027920043077401743,-0.008088154508826153,13.0,8.105924547996846e-05,-0.000756020280885286,-0.02170721943831839,-0.006031635077939143,-0.004028141101025299,-0.001565029127874788
double_lane_heavy,88,0.037258343270951164,-0.10635096337932164,0.0027562711644682153,-0.003773474595958781,-0.01777028514762933,0.05081864273637944,-0.007731573217919977,13.0,0.00028668933905184706,-2.7790464389032196e-05,-0.0203112172844483,-0.005639213347187133,-0.0037154138104281663,-0.001427113246477092
double_lane_heavy,89,0.039142119161017064,-0.0989613173479126,0.002330765628627982,-0.0036267626469395076,-0.016288396530267216,0.02963777234724227,-0.00728880229147936,13.0,8.737177947919618e-06,-0.000743731760899537,-0.01777028514762933,-0.005193682647600756,-0.0033736573028645875,-0.0012809465644957143
double_lane_heavy,90,0.039400134186544665,-0.09213867261709822,0.0018203142894774266,-0.004130975950665139,-0.013900001190627825,0.04776790679278782,-0.006895408371316236,13.0,0.00018872768615658714,-9.080883600440064e-05,-0.016288396530267216,-0.004825660383198085,-0.003100592605729832,-0.0011673635162820905
double_lane_heavy,91,0.03985895749189883,-0.0845985358146447,0.0012565019008587291,-0.0038671185258016827,-0.012477403222697145,0.02845195935861359,-0.006429832185903459,13.0,-5.743281714527327e-05,-0.0007128513261563611,-0.013900001190627825,-0.004415475620406327,-0.002804889943406879,-0.0010474138938610829
double_lane_heavy,92,0.03895659297558355,-0.07780478280093306,0.0006492471152682083,-0.004173472243832688,-0.01035414896554163,0.04246508514311031,-0.006031635077939143,13.0,9.831364009736698e-05,-0.0001385295497825685,-0.012477403222697145,-0.0040820132669029795,-0.0025705330166356614,-0.0009545288709487334
