scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_heavy,52,0.0036188385436842167,0.1099737984367407,-0.015926390716783125,-0.0009384029462577992,0.040528967395271585,0.041316380634622146,0.008199636453684675,13.0,-0.0009370389950558566,-0.0001090840222164333
double_lane_heavy,53,0.0026246908263771298,0.11599069056443273,-0.016243753463738287,-0.00030729532169981866,0.040785327596643425,0.005127204027436799,0.008513338595982746,13.0,-0.0012263658078634117,-0.0009530759451475057
double_lane_heavy,54,-0.00021357283667897088,0.12025412413079135,-0.016512201926175456,-0.0004827263319597819,0.04231528075953664,0.030599063257864267,0.008823029967361604,13.0,-0.0009505336074850657,-4.686886578329861e-05
double_lane_heavy,55,-0.0021200890023584215,0.1248731919279647,-0.01669425682071087,0.00027721082693643595,0.04185693884568551,-0.009166838277022554,0.009027870397715854,13.0,-0.001235192932365941,-0.0009220945554216124
double_lane_heavy,56,-0.005961424252781089,0.12730093608661483,-0.01680130523711814,0.00018300586124864182,0.04255747519992427,0.01401072708477516,0.009180452089127768,13.0,-0.0009304863152700057,2.8079958523573312e-05
double_lane_heavy,57,-0.00890294822775013,0.1296439762237732,-0.016804510038930534,0.0010610143770697356,0.041171955448040226,-0.027710395037680857,0.009224453261780483,13.0,-0.0011943296965142586,-0.0008430693226295326
double_lane_heavy,58,-0.013740243461807154,0.12938072827932864,-0.01670724647693736,0.0010628837384851764,0.0407684069465583,-0.00807097002963858,0.009159685982948562,13.0,-0.0008700592039179167,0.00011170228544986078
double_lane_heavy,59,-0.017695501631537987,0.12853749167477932,-0.016494754206491068,0.00202827541329631,0.03830770493952005,-0.04921404014076494,0.008993836243682473,13.0,-0.0010969758151226344,-0.0007119068148597855
double_lane_heavy,60,-0.023331809890577,0.12477862226467311,-0.01616086972450293,0.0021292224098590218,0.03660896372193306,-0.033974824351739735,0.008660781555864146,13.0,-0.0007693502815485104,0.00019548055472184446
double_lane_heavy,61,-0.0280722500264165,0.11996872147311058,-0.01570997640172112,0.003126755198157305,0.03304874680603154,-0.07120433831803052,0.008249543133443626,13.0,-0.0009465006674909092,-0.0005323278312761026
double_lane_heavy,62,-0.03407403297662552,0.11214863078600776,-0.015126956461133954,0.0033121002957434698,0.030013875594278653,-0.06069742423505768,0.007619621763766117,13.0,-0.0006384295500349926,0.00026675722183682696
double_lane_heavy,63,-0.03913208515332076,0.10293763900266348,-0.01443807972171954,0.004261635417980081,0.025499158871165377,-0.09029433446226552,0.006952095301523773,13.0,-0.0007598706341401321,0.00029870682418797496
double_lane_heavy,64,-0.04483330299775884,0.09095046672233548,-0.013623615460194704,0.005112717552221202,0.020552627916771895,-0.09893061908786964,0.00617158102257395,13.0,-0.0008549770526068926,-0.00020460718262555952
double_lane_heavy,65,-0.05046505888192726,0.07654053040872409,-0.01275896049560996,0.005276745285485607,0.016121921092382346,-0.08861413648779098,0.005129373189029519,13.0,-0.0005680366805918217,0.00032092163298443836
double_lane_heavy,66,-0.05443661547153992,0.06118977118612314,-0.011827154560493094,0.005883414247995766,0.011106814859625131,-0.10030212465514429,0.004136992302289511,13.0,-0.0005953320470176247,1.7778645110461122e-05
double_lane_heavy,67,-0.057601665714192146,0.04452921680239609,-0.010835534940561142,0.006010571998944503,0.006049734661895294,-0.10114160395459673,0.0028853938367032037,13.0,-0.0003925177960836506,0.0002998639457112949
double_lane_heavy,68,-0.05973797147401415,0.026991009720762394,-0.009784602646289721,0.006360618301158638,0.0009593876036835895,-0.1018069411642341,0.0017532501970846566,13.0,-0.00035420117593430375,0.00022631949772559772
double_lane_heavy,69,-0.06084216188294816,0.008885856254857771,-0.008681840854393913,0.006466142624251603,-0.004405690961610126,-0.1073015713058743,0.00039214692499351864,13.0,-0.0002506718238226204,0.00023792066134514702
double_lane_heavy,70,-0.06134000999115661,-0.009886446372738788,-0.007548715138675325,0.006527866651808711,-0.009106892784534632,-0.09402403645849011,-0.0007839220111572512,13.0,-0.00015962365162870435,0.0003975209144544776
double_lane_heavy,71,-0.0602783285711394,-0.02819703317942991,-0.0064023201436461475,0.0065788638693788926,-0.014230323343505347,-0.1024686111794143,-0.002135669672682943,13.0,-0.0001585603270740539,0.00013465540085311548
double_lane_heavy,72,-0.05880055338793277,-0.04666560668123529,-0.0052625379776910265,0.006310834982486746,-0.018053294037223527,-0.0764594138743636,-0.0032521251013668284,13.0,-2.2882774555563028e-05,6.753810743594709e-05
double_lane_heavy,73,-0.05527043478144437,-0.06354498007812331,-0.004156471924108183,0.005820331679274204,-0.021046577384256384,-0.05986566694065713,-0.004308397781879483,13.0,0.0001764381954029396,0.0005326753354478577
double_lane_heavy,74,-0.04979802943780627,-0.07825048483501915,-0.0030380892134442214,0.005701344319613444,-0.02500014691545346,-0.07907139062394153,-0.00544103195279214,13.0,5.686388243253556e-05,-8.16566123764172e-05
double_lane_heavy,75,-0.04495979522654487,-0.09266663186982728,-0.0019400116002750093,0.004965458323553218,-0.027137265379952907,-0.042742369289988924,-0.006309573884712234,13.0,0.0002878088417041147,0.0005545569326832192
double_lane_heavy,76,-0.038367254579098,-0.10463293421477085,-0.0008835505512082872,0.004784964378761192,-0.030073330477134348,-0.05872130194362883,-0.007187856218736257,13.0,9.043822450418518e-05,-0.0002406695947392793
double_lane_heavy,77,-0.03243693870244271,-0.11592665233541867,9.765088294792432e-05,0.003793932031900926,-0.03083768837636809,-0.015287157984674865,-0.007816532480417145,13.0,0.0003328754619423117,0.0005144866948684225
double_lane_heavy,78,-0.024514102650268814,-0.12410888136894259,0.0009703812086738458,0.0035047899278302097,-0.03245860398346652,-0.03241831214196855,-0.00840022086763537,13.0,8.086098626327708e-05,-0.0004008921342353875
double_lane_heavy,79,-0.017420921480728088,-0.13123831160953475,0.0017269688488215263,0.002299909101024955,-0.03185847644910713,0.01200255068718778,-0.008772298306905279,13.0,0.0003238702999440843,0.0004263832554980947
double_lane_heavy,80,-0.008583728394832171,-0.1349640978428509,0.0023264155821551137,0.0019253469292297432,-0.0322338622239828,-0.00750771549751339,-0.009061554344846932,13.0,4.174654951923833e-05,-0.0005445924934303851
double_lane_heavy,81,-0.0010380747636200786,-0.13758737817807945,0.002789394508188948,0.0006166857410714321,-0.03052981602309479,0.03408092401776017,-0.00919238447013649,13.0,0.00028033469665869355,-0.0006137337625521967
double_lane_heavy,82,0.007697047415485733,-0.13695721063704672,0.0030725130536355238,-0.0006912887739485285,-0.028140061024753436,0.0477950999668271,-0.009223833106733982,13.0,0.0005535611338569699,0.00024465097990055557
double_lane_heavy,83,0.016847161106066374,-0.1332684068998938,0.003290834681947981,-0.0009784343490260028,-0.027455009941593743,0.013701021663193869,-0.009148024115289964,13.0,0.0002198171430651142,-0.0007010522451500216
double_lane_heavy,84,0.022933043215611803,-0.12965247644834224,0.003401992928216073,-0.002078738775276978,-0.025217394055129853,0.044752317729277805,-0.008998919310271001,13.0,0.00047982284258842175,0.0001438047208697675
double_lane_heavy,85,0.028732969959877803,-0.12425181477905971,0.0034236918702520436,-0.0021842405454681746,-0.02421753044530293,0.019997272196538435,-0.008742515309445606,13.0,0.00015527947660645604,-0.0007426203791059431
double_lane_heavy,86,0.03204817698584894,-0.11921881150055354,0.0033144195935370917,-0.0030843581586079694,-0.021717217561694056,0.05000625767217749,-0.008464790132902123,13.0,0.0003875311680131225,5.182558277317187e-05
double_lane_heavy,87,0.03557285312364676,-0.11263274995712766,0.0030976381183156773,-0.0030601369759502006,-0.020370814080159328,0.026928069630694565,-0.008088154508826153,13.0,8.201614132793966e-05,-0.000755399947756588
double_lane_heavy,88,0.03717480701913799,-0.10645553495242902,0.0027592574605462914,-0.0037704897618890953,-0.017776263127381196,0.051891019055562634,-0.007731573217919977,13.0,0.00028665915890414666,-2.799848778903616e-05
double_lane_heavy,89,0.03911579510717599,-0.09904085976578084,0.0023315291217314736,-0.0036283507592358433,-0.016307986318135438,0.029365536184915164,-0.00728880229147936,13.0,9.047887561755086e-06,-0.0007437073935653224
double_lane_heavy,90,0.03938826574119617,-0.09221690456107064,0.0018178296172438805,-0.004136509625928042,-0.013853595455578294,0.04908781725114289,-0.006895408371316236,13.0,0.00018797650385469242,-9.157624331964861e-05
double_lane_heavy,91,0.03994105254604962,-0.08459162925574809,0.0012517384806414373,-0.003874311256815588,-0.012469900213726202,0.027673904837041824,-0.006429832185903459,13.0,-5.737673892446853e-05,-0.0007129256636667341
double_lane_heavy,92,0.0390234045622557,-0.07778788934100117,0.0006437126016777006,-0.004180049986344692,-0.010313439957585142,0.04312920512282121,-0.006031635077939143,13.0,9.778973912970366e-05,-0.00013897162201060784
double_lane_heavy,93,0.03835941916741594,-0.07059480784582205,2.3106592343607275e-05,-0.0038122984155282147,-0.009130544385069928,0.023657911450304277,-0.0055746488752093665,13.0,-0.00011454082188206013,-0.0006699928814697625
double_lane_heavy,94,0.03648885302843008,-0.06437947770383727,-0.0005995231030415041,-0.003943523666217086,-0.007330629881731787,0.03599829006676281,-0.005193682647600756,13.0,1.884421127946686e-05,-0.00017302745509709854
double_lane_heavy,95,0.03493040031823509,-0.05806337446626165,-0.001202085403984457,-0.003506835326053892,-0.006378293864716196,0.01904672034031182,-0.004765741228359328,13.0,-0.00016200280125336667,-0.0006216361224526731
double_lane_heavy,96,0.032479017413166805,-0.05275563021004994,-0.0017777947136530066,-0.0035128705992915066,-0.004918513339237659,0.029195610509570747,-0.004415475620406327,13.0,-4.835841998785751e-05,-0.00019736632609470423
double_lane_heavy,97,0.030439625722043503,-0.04749317504530903,-0.002312728006734588,-0.003054634752344132,-0.0041710344157901945,0.01494957846894929,-0.004028141101025299,13.0,-0.0002005615783784451,-0.0005731062792979687
double_lane_heavy,98,0.02780722593500499,-0.0431597993878492,-0.0028051689771886276,-0.0029900835822607164,-0.002995882136660998,0.023503045582583926,-0.0037154138104281663,13.0,-0.00010458801387350008,-0.00021515678397487307
double_lane_heavy,99,0.025669609272362608,-0.03890890917308049,-0.003248541013600784,-0.002553710163726297,-0.0024050471385669053,0.011816699961881855,-0.0033736573028645875,13.0,-0.00023157411228107811,-0.0005277907652887436
double_lane_heavy,100,0.023175187410203888,-0.035444979784088906,-0.0036456012736258204,-0.00246431714490436,-0.0014500955019548197,0.01909903273224171,-0.003100592605729832,13.0,-0.00015121732674081446,-0.00022866537620739626
double_lane_heavy,101,0.021207571008440358,-0.03204198792195863,-0.003995187358696177,-0.002079391296173849,-0.0009686713964511507,0.00962848211007338,-0.002804889943406879,13.0,-0.00025651867910847156,-0.00048741486019193963
double_lane_heavy,102,0.019038294524049787,-0.02926870099614769,-0.004302896060369727,-0.0019949552852356334,-0.0001786998424903419,0.015799431079216174,-0.0025705330166356614,13.0,-0.0001897790499672536,-0.0002392888661695077
double_lane_heavy,103,0.0173734006358435,-0.02651831555697735,-0.004570683731543371,-0.0016745092460710431,0.00022790627208192358,0.00813212229144531,-0.0023185574941552386,13.0,-0.0002767342016151055,-0.0004524937897196577
double_lane_heavy,104,0.015590310695068837,-0.024257839018843215,-0.004805148147072964,-0.001608716493108897,0.0008920765058528194,0.013283404675417916,-0.0021201361350417862,13.0,-0.0002216977448298704,-0.0002477882868362159
double_lane_heavy,105,0.014250221087007551,-0.02199084593059654,-0.005009353566026386,-0.001351992700054705,0.001243715381233484,0.007032777507613294,-0.0019080151687755058,13.0,-0.00029329500831845167,-0.0004228094881968392
double_lane_heavy,106,0.012826264737419237,-0.020105750488294483,-0.005189443774281451,-0.0013065486603869303,0.001806265314368188,0.011250998662694078,-0.0017418434860142515,13.0,-0.00024816559596040153,-0.00025455494370655663
double_lane_heavy,107,0.011766661089490904,-0.01820200407984909,-0.005348226767118502,-0.0011043335903972995,0.0021113966180379288,0.006102626073394815,-0.001565029127874788,13.0,-0.00030698821417939667,-0.00039779705548777895
double_lane_heavy,108,0.01063196615124297,-0.016604217996259503,-0.005490574123115701,-0.001074437934397654,0.0025861764626185927,0.009495596891613278,-0.001427113246477092,13.0,-0.0002701187618435203,-0.0002598174470096823
double_lane_heavy,109,0.009784257478850096,-0.014990761986775819,-0.005618385924282701,-0.0009144124983855306,0.002847017481300917,0.005216820373646486,-0.0012809465644957143,13.0,-0.00031835568442376873,-0.000376801374300068
double_lane_heavy,110,0.008862386083578856,-0.01363208164488299,-0.005735052194404987,-0.0008934659395478661,0.003242690718020848,0.00791346473439862,-0.0011673635162820905,13.0,-0.000288274492517112,-0.00026376458898457454
double_lane_heavy,111,0.008162682089510351,-0.012268965433289007,-0.005841479116577394,-0.0007640815793816813,0.0034597034755761424,0.004340255151105889,-0.0010474138938610829,13.0,-0.0003277649694346926,-0.00035921357630707047
double_lane_heavy,112,0.00739167443866054,-0.011124906740240635,-0.005939784792422929,-0.0007466499639536828,0.0037835626169750954,0.00647718282797906,-0.0009545288709487334,13.0,-0.0003031912733397167,-0.0002665938474974663
double_lane_heavy,113,0.006794439472721582,-0.00998894207012411,-0.006030125008958408,-0.000639099687361977,0.003958179197482784,0.003492331610153764,-0.0008567774152008308,13.0,-0.0003354798321660848,-0.0003445194399789908
double_lane_heavy,114,0.006133700887175796,-0.00904410078581068,-0.006113744849989366,-0.0006220910381395939,0.004218087080583651,0.005198157662017339,-0.0007813521239387753,13.0,-0.00031532510886185874,-0.0002685114215350634
double_lane_heavy,115,0.005613362634873732,-0.008116543954767096,-0.006190399375847386,-0.0005306734008865277,0.004353623642017215,0.0027107312286712808,-0.0007022728729232795,13.0,-0.0003417129660830574,-0.0003322968006241823
double_lane_heavy,116,0.005041062509784532,-0.007355301864576871,-0.006260862714831039,-0.0005132169285300137,0.004558364677685191,0.00409482071335952,-0.0006415045138895815,13.0,-0.0003250683718978818,-0.0002697108930377514
double_lane_heavy,117,0.0045868355959411255,-0.006615421558826166,-0.0063247915523804024,-0.0004347153315147345,0.0046596549209043355,0.0020258048643828977,-0.0005780825236387198,13.0,-0.0003466555342130249,-0.0003221926697304554
double_lane_heavy,118,0.004093087273778131,-0.006018395257758064,-0.006382787094251966,-0.0004173861089573627,0.004818341583655742,0.003173733255028132,-0.0005296014363157018,13.0,-0.0003327689703627205,-0.00027035047004903196
double_lane_heavy,119,0.003701815639258512,-0.005442159282278428,-0.006434592087151059,-0.0003500882354963153,0.004890776121463713,0.0014486907561594119,-0.0004793148492293887,13.0,-0.00035048682451238773,-0.00031389971352536447
double_lane_heavy,120,0.003281698537569768,-0.00498682982636973,-0.006480797611543151,-0.00033401998979165626,0.0050119562460960825,0.0024236024926473955,-0.00044115985818549846,13.0,-0.00033873452174874603,-0.0002705391762408051
double_lane_heavy,121,0.0029518709754133704,-0.004548712406221715,-0.006521294918604083,-0.0002768236505072963,0.005060491616925992,0.0009707074165981981,-0.000401943991721583,13.0,-0.0003533714065980364,-0.00030714098967705945
double_lane_heavy,122,0.0026005141740671647,-0.004212090713712466,-0.006556713369515854,-0.00026303803217064825,0.005151405166985315,0.00181827100118645,-0.0003725278835965315,13.0,-0.00034322861222009764,-0.00027033418488048424
double_lane_heavy,123,0.002328786555168087,-0.0038879427718235336,-0.0065870671437651355,-0.0002148616525636804,0.005179866524895348,0.000569227158200656,-0.0003427328971761903,13.0,-0.0003554513712151772,-0.0003016640728818803
double_lane_heavy,124,0.00203907950988422,-0.0036494623437993696,-0.006613002014926145,-0.00020392794752499555,0.005246053875272656,0.0013237470075461687,-0.0003208058392000539,13.0,-0.000346465337021192,-0.00026974647121611237
double_lane_heavy,125,0.0018192533951888281,-0.0034189842267922355,-0.006634586468443453,-0.00016345440249176946,0.005256822322127542,0.00021536893709771937,-0.0002991551008119894,13.0,-0.0003568391251400375,-0.00029724160960419775
double_lane_heavy,126,0.0015816818749268995,-0.003262552438257574,-0.0066524348936833335,-0.00015544178255577634,0.005302085955600959,0.000905272669468344,-0.0002837707136229035,13.0,-0.00034860588409544365,-0.0002687501208031622
double_lane_heavy,127,0.0014053505020337872,-0.0031106871337711712,-0.006666596028254495,-0.00012111128315961395,0.005296101846993445,-0.00011968217215028304,-0.00026932406780162487,13.0,-0.00035761340983032127,-0.0002936743163472176
double_lane_heavy,128,0.0012090234525247996,-0.0030255664020864548,-0.0066776106981063,-0.00011572313869656625,0.0053227093690982755,0.0005321504420966079,-0.00025981086551494793,13.0,-0.0003497583626250744,-0.00026729108278091424
double_lane_heavy,129,0.001066929822024098,-0.002942776326946377,-0.006685450560717593,-8.585340459532631e-05,0.005299652231723887,-0.00046114274748777426,-0.0002519351583991623,13.0,-0.0003578188390382731,-0.0002907932923817595
double_lane_heavy,130,0.0009009078616189785,-0.002923484338472621,-0.006690561501555566,-8.262623341392938e-05,0.005308637270110324,0.00017970076772873614,-0.0002478748327679097,13.0,-0.00034998023054368804,-0.0002652927306473333
double_lane_heavy,131,0.0007842583717394751,-0.0029052514060388733,-0.006692804199452507,-5.555364744846969e-05,0.00526714349008568,-0.0008298756004928784,-0.0002462229348409935,13.0,-0.0003574678216372029,-0.00028846008476869536
double_lane_heavy,132,0.0006385898526476455,-0.0029509076229840454,-0.006692530659928508,-5.403445212115443e-05,0.005258585786036346,-0.00017115408098667545,-0.00024743623146013005,13.0,-0.00034928179413872776,-0.0002626573081082143
double_lane_heavy,133,0.0005399083848889521,-0.0029969092595182106,-0.006689475953100246,-2.821018571097511e-05,0.005196405863124422,-0.001243598458238477,-0.00025193515839927694,13.0,-0.0003565432624249628,-0.00028656438330831104
double_lane_heavy,134,0.00040612465989110856,-0.00311046420321773,-0.006683915355277929,-2.8069973626365652e-05,0.0051696210589054934,-0.0005356960843785723,-0.00025847568655251095,13.0,-0.0003476291906879545,-0.0002592636108206453
double_lane_heavy,135,0.0003195505782038457,-0.0032238084080081528,-0.00667545368219926,-2.0872148298600735e-06,0.005083669572127758,-0.0017190297355547043,-0.00026932406780158654,13.0,-0.0003550006407487122,-0.0002850201292660868
double_lane_heavy,136,0.00019064229680354963,-0.0034114693920393115,-0.006664313870458315,-3.165669588689468e-06,0.0050372877706642205,-0.000927636029270755,-0.0002814801602142756,13.0,-0.0003449456925316875,-0.00025496189665630514
double_lane_heavy,137,0.00011178605257054104,-0.0035982196541708687,-0.006649966146126412,2.427528066650808e-05,0.00492358155670703,-0.0022741242791438077,-0.0002991551008120319,13.0,-0.00035276859878291544,-0.00028376113780006335
double_lane_heavy,138,-1.817079684497161e-05,-0.0038692252671760777,-0.006632605204234919,2.1975995741829735e-05,0.004855527764080374,-0.0013610758525331272,-0.0003174596909156776,13.0,-0.0003411107591633237,-0.00024956712316599847
double_lane_heavy,139,-9.26142721222911e-05,-0.004138291811248311,-0.006611555354007376,5.2142892930095996e-05,0.004709032802000004,-0.002929899241607397,-0.00034273289717670326,13.0,-0.000349747734684892,-0.00028273721985345003
double_lane_heavy,140,-0.0002289801240627045,-0.004505051468138296,-0.006587002438446059,4.848928071821135e-05,0.00461643839191181,-0.0018518882017638794,-0.000367981208182253,13.0,-0.00033595678237459403,-0.00024285140477521626
double_lane_heavy,141,-0.00030166893494782847,-0.004868414726638473,-0.006558102468980444,8.270950624211793e-05,0.004430854073684952,-0.0037116863645371596,-0.0004019439917202145,13.0,-0.0003458077192439856,-0.00028191146830291536
double_lane_heavy,142,-0.00044974757420930024,-0.005346947185514941,-0.006525045980151329,7.746957867826865e-05,0.004309929968461922,-0.0024184821044605925,-0.0004352185390512303,13.0,-0.00032926382051610015,-0.00023453631119584696
double_lane_heavy,143,-0.0005230496410347674,-0.005820125008449677,-0.006486786041023727,0.00011721995411928532,0.004077436368286708,-0.00464987200350429,-0.0004793148492302756,13.0,-0.0003407830909613243,-0.0002812590457599547
double_lane_heavy,144,-0.0006884864571963939,-0.0064307002440007425,-0.006443527010437886,0.000110082096654196,0.003923332281375725,-0.003082081738219663,-0.0005220167216319104,13.0,-0.00032075281061537224,-0.0002242854792126017
double_lane_heavy,145,-0.0007646937181616265,-0.0070333616901832536,-0.006393972892177351,0.00015706665351533644,0.003634318651790342,-0.005780272591707656,-0.0005780825236387198,13.0,-0.0003344681732467547,-0.0002807675965746349
double_lane_heavy,146,-0.0009537348649944614,-0.007801256691711977,-0.006338349759234614,0.0001476364356665094,0.0034409850621262357,-0.0038666717932821226,-0.0006319669723461852,13.0,-0.0003100778626882019,-0.00021169810233017847
double_lane_heavy,147,-0.0010351263529263669,-0.008557901354912911,-0.006275057076625738,0.00020384775033877034,0.0030837721508866225,-0.007144258224792265,-0.0007022728729026002,13.0,-0.00032661158759869375,-0.0002804393523468722
double_lane_heavy,148,-0.0012547474638103593,-0.009514199802033496,-0.006204353748019901,0.00019161915312482236,0.0028438378080055554,-0.004798686857621342,-0.0007694856862282334,13.0,-0.00029681839522048906,-0.00019630426296704675
double_lane_heavy,149,-0.001343517974314117,-0.010454840554756345,-0.006124273336932626,0.0002593805400357141,0.002404407304823417,-0.00878861006364277,-0.0008567774151990473,13.0,-0.0003169109153666073,-0.0002802950992666621
double_lane_heavy,150,-0.0016014401019798412,-0.011637218186945814,-0.006035127940930086,0.00024367834153471435,0.00210908869326885,-0.005906372231091334,-0.000939886095989103,13.0,-0.0002804722000539087,-0.0001775638229295685
double_lane_heavy,151,-0.001699507628327344,-0.012798008473894841,-0.005934523584644772,0.0003256610235271573,0.0015708440732619918,-0.010764892400137166,-0.0010474138938588611,13.0,-0.0003050083124235695,-0.00028038040345185113
double_lane_heavy,152,-0.002004098592846102,-0.014251433097230919,-0.005822863652340926,0.0003055472959263561,0.0012099177901986923,-0.00721852566126599,-0.0011494239143891695,13.0,-0.0002604511947759437,-0.00015487175289243308
double_lane_heavy,153,-0.0021127748160370864,-0.01567515193785798,-0.005697274057819561,0.00040474914180554933,0.0005535268512265733,-0.01312781877944238,-0.0012809465644871886,13.0,-0.0002904884646361752,-0.00028077483086965044
double_lane_heavy,154,-0.0024727883355976205,-0.017452373055798012,-0.0055583174594664615,0.0003788802658917234,0.00011542578964381275,-0.00876202123165521,-0.001405287495334853,13.0,-0.00023608285009944514,-0.00012757444671938206
double_lane_heavy,155,-0.002592244343898059,-0.019188605382158976,-0.005402611142274135,0.0004985422488488211,-0.0006811564879025783,-0.01593164555092782,-0.0015650291278636872,13.0,-0.00027288141017417587,-0.0002816053524661807
double_lane_heavy,156,-0.0030162756347175096,-0.021350193473242525,-0.005230991461361889,0.000464955977629522,-0.0012090107195949268,-0.01055708463384697,-0.0017154877636965662,13.0,-0.0002066223607380402,-9.500382598698082e-05
double_lane_heavy,157,-0.0031446585327338573,-0.02345489955941903,-0.005039584662023535,0.0006083818653492834,-0.002170160573877893,-0.019222997085659325,-0.0019080151687799892,13.0,-0.00025167473932716233,-0.00028306569084079027
double_lane_heavy,158,-0.0036400892019792927,-0.026068393981397698,-0.0048296812649749644,0.0005641908560249931,-0.002800597911900889,-0.012608746760459921,-0.0020885826013240386,13.0,-0.00017128388391790279,-5.6538897506048396e-05
double_lane_heavy,159,-0.0037720446842315933,-0.02860232658689741,-0.004597008814025252,0.0007344294160183118,-0.003951986714362644,-0.023027776049235095,-0.002318557494161153,13.0,-0.0002263427945942472,-0.0002854439416052271
double_lane_heavy,160,-0.004343114624809781,-0.03173974248748497,-0.00434357581894878,0.0006754045823198496,-0.004696607153199707,-0.014892408776741254,-0.002533144627083154,13.0,-0.00012930378770042647,-1.1707592028546753e-05
double_lane_heavy,161,-0.004467361876958229,-0.03476483476744002,-0.0040649094446356055,0.0008747586111290673,-0.006063068888396303,-0.02732923470393193,-0.002804889943411613,13.0,-0.00019640479579936983,-0.00028916107532812266
double_lane_heavy,162,-0.005111872681348022,-0.038497372538498484,-0.003764086918143098,0.0007948105563175822,-0.00692963959667662,-0.017331414165606338,-0.003056852623563406,13.0,-8.005454132489157e-05,3.9655693240426204e-05
double_lane_heavy,163,-0.005207414974533681,-0.042069823472312536,-0.003436764779228542,0.0010241610081327401,-0.008531365163574951,-0.03203451133796662,-0.003373657302871893,13.0,-0.00016152879364700204,-0.0002948222202274809
double_lane_heavy,164,-0.005911524880968882,-0.04645820644164554,-0.003087498517443499,0.0009147771944095773,-0.009519645554466823,-0.01976560781783744,-0.0036650618152692794,13.0,-2.3233364907962895e-05,9.718122314622286e-05
double_lane_heavy,165,-0.0059421735642073,-0.05061667036027627,-0.0027125438034388337,0.0011727579677764943,-0.01136608969351282,-0.03692888278091992,-0.004028141101029757,13.0,-0.00012170248314494507,-0.0003032799128298274
double_lane_heavy,166,-0.006672947069255589,-0.055695323536393004,-0.0023183224254073958,0.0010225260598133445,-0.01246172957342278,-0.021912797598199196,-0.0043587009853837105,13.0,4.084786686659901e-05,0.00015965332586314208
double_lane_heavy,167,-0.006580253247017777,-0.06044263465562883,-0.0019022827989986228,0.00130465029304494,-0.014542805370620906,-0.04162151594396254,-0.004765741228365335,13.0,-7.749206368126878e-05,-0.00031570252107845074
double_lane_heavy,168,-0.007276286823428979,-0.06619626703104187,-0.0014729331837262073,0.0010990783853239705,-0.015709314940594712,-0.023330191399476112,-0.0051313807952576545,13.0,0.00011085113965470764,0.00022462278817738345
double_lane_heavy,169,-0.006971876297458089,-0.07147387162706106,-0.0010295965429133994,0.001396980971108075,-0.01798400897192942,-0.0454938806266942,-0.0055746488752384665,13.0,-3.040071232237175e-05,-0.0003336303184414526
double_lane_heavy,170,-0.007533596992060516,-0.07780635432063114,-0.0005827145081383628,0.0011188804847503953,-0.019153498976449607,-0.0233898000904037,-0.0059657176965934415,13.0,0.0001838830969107645,0.0002879779967362821
double_lane_heavy,171,-0.006893327993597216,-0.08346242624740081,-0.00013422570311580253,0.001419875413308791,-0.021537064230680265,-0.04767130508461316,-0.006429832185911237,13.0,1.6691665251716012e-05,-0.000358984086117078
double_lane_heavy,172,-0.007176393541222841,-0.09016043318162172,0.00030424686284471754,0.0010505644713703077,-0.02260151079573707,-0.02128893130113614,-0.0068291322259786055,13.0,0.0002549094429171552,0.00034356461943829165
double_lane_heavy,173,-0.006040447300130208,-0.09591559148237692,0.0007273286469858514,0.0013377028641943234,-0.02495386326909921,-0.047047049467242794,-0.0072888022914991465,13.0,5.909257133596352e-05,-0.0003939636571925892
double_lane_heavy,174,-0.005857566823309926,-0.10261310611272417,0.0011237456183750343,0.0008592021935318606,-0.025759950906340312,-0.016121752744822013,-0.0076698114437227195,13.0,0.00031628382071061003,0.0003830249380514126
double_lane_heavy,175,-0.00404185242542584,-0.10803132409937291,0.0014836944548872672,0.0011119834060209222,-0.02787959745431205,-0.042392930959434735,-0.008088154508837228,13.0,9.007016658074446e-05,-0.0004407365132317719
double_lane_heavy,176,-0.0031792553893992374,-0.114185016628658,0.0017986268219753485,0.0005102506935004136,-0.028231453017591956,-0.007037111265598139,-0.00841412022662641,13.0,0.00035772884961156977,0.00039612467440970026
double_lane_heavy,177,-0.0005033025137331885,-0.11866082525942549,0.0020530288207310002,0.0007061612009398033,-0.029860728173592435,-0.03258550312000959,-0.008742515309455289,13.0,0.00010120160886344012,-0.000500786862754737
double_lane_heavy,178,0.0012433170900572506,-0.12354931926452035,0.002244231815342836,-2.468196483995655e-05,-0.029535537888132176,0.006503805709205182,-0.00896736220059182,13.0,0.0003672771968571244,0.00037189270523541127
double_lane_heavy,179,0.004909528463015737,-0.12632483926524365,0.0023494728507419626,9.250728508769512e-05,-0.03038323582405152,-0.01695395871838687,-0.009148024115305575,13.0,8.376626731106552e-05,-0.0005738324481128149
double_lane_heavy,180,0.007679339627196732,-0.12908623341952036,0.0023756994655294243,-0.000760041559089597,-0.02916385584042251,0.024387599672580224,-0.009220083108720812,13.0,0.0003336804325221915,0.0003007964674556964
double_lane_heavy,181,0.012352790256223732,-0.12931241771579463,0.002291526920709906,-0.0007385288387018463,-0.02894908479586485,0.004295420891153173,-0.009192384470126585,13.0,3.147775110350125e-05,-0.0006564224850876552
