scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_heavy,6,0.0003480219433516507,0.0013910065038673937,0.00291560574208532,-0.0021719406577718377,0.005906681158245661,-0.09351568946012608,0.00010452178322695052,13.0,-0.009994835125855289,-0.00023817911942045533
double_lane_heavy,7,-0.01071698533636084,-0.0011544859880750118,0.0010527011999028422,-0.0026593740095315725,0.007626448193939669,0.03439534071388016,0.00011356233226817678,13.0,-0.008490608843506968,0.00043272043702528504
double_lane_heavy,8,0.02955672107580668,0.011687185001496018,-0.020794311940381234,-0.0008282216775325863,0.014082222697606965,0.1291154900733459,0.00012338079752197657,13.0,0.0093518392704798,-0.001889275318163733
double_lane_heavy,9,0.008517376589039406,0.008021215808920026,-0.012621248042365349,-0.0011876575228147556,0.01358962680415959,-0.009851917868947506,0.00014562180073520413,13.0,0.002134984000940492,-0.0005907961983597587
double_lane_heavy,10,0.021011724901374394,0.020975260224416634,-0.01371435535195269,0.00017964014794431002,0.009520879217493177,-0.08137495173332825,0.00015819368767609843,13.0,0.0021829832186175038,-0.0014563788119899511
double_lane_heavy,11,0.036775399526775186,0.026344096547650325,-0.004937851427503312,0.001533320174396153,-0.0013041658263038456,-0.21650090087594046,0.00017184308416417715,13.0,-0.007600770317942505,-0.002259808675671767
double_lane_heavy,12,0.030351062812643027,0.005445848919999495,-0.005655604920152446,0.0006568975166547664,-0.00019026530544979307,0.022278010417081048,0.0002027455364068725,13.0,-0.0067391199817085756,-0.0008601010978116171
double_lane_heavy,13,-0.006256218836932418,-0.0029409835089190704,-0.01930297101381942,-0.0003871868734550946,0.013953303086177751,0.28287136783255085,0.00022020325241288024,13.0,0.007741250903282039,-0.00025381113870953426
double_lane_heavy,14,0.010224344419700155,-0.005813233898333863,-0.018490281350393236,0.0011167855422164576,0.013858765958446552,-0.0018907425546239864,0.00023914894622530905,13.0,0.005439717204570638,-0.0013147276230584999
double_lane_heavy,15,-0.012708429153113305,0.01074207086105205,-0.009259077757500421,-0.00034854673484562736,0.01145231897264732,-0.048128939715984635,0.0002597066833213069,13.0,-0.0012224330575509937,0.00010399266162675421
double_lane_heavy,16,-0.009354243213473199,0.01312273580266543,-0.012697012131506653,2.705327395652454e-06,0.01185716230363537,0.008096866619760994,0.00030620445233562173,13.0,0.0027529374926365657,0.000355216987701504
double_lane_heavy,17,0.010535323306564082,0.025973538259609928,-0.007848565626197105,0.002611941173478076,0.0014644371869262434,-0.20785450233418254,0.0003324446147308681,13.0,-0.00317383232037752,-0.0018677526865907
double_lane_heavy,18,0.006650967980087253,0.010152848669635367,-0.005855683896355026,0.0013402867752925311,0.001232229280807,-0.004644158122384867,0.00036089854800590656,13.0,-0.0037495165348415778,-0.00027922656700978725
double_lane_heavy,19,-0.0061673941848632875,-0.0011511357090159724,-0.013991093368810582,0.0019315498743531089,0.0070063288864692244,0.11548199211324449,0.0004251831265319999,13.0,0.004409338979934752,-0.0009605138751806559
double_lane_heavy,20,0.0031731854180578143,0.0007372099402441707,-0.011040943203848038,-0.001333741516067051,0.012701217190114505,0.1138977660729056,0.0004614161846437745,13.0,0.0033178465093980708,0.001917437766823996
double_lane_heavy,21,0.03222266339344122,0.007103759811367249,-0.01867242828508854,0.0014621541949309124,0.01111175908006487,-0.03178916220099269,0.0005006694578905577,13.0,0.008822218496547976,-0.0011188902409045298
double_lane_heavy,22,-0.008400808865057735,0.014838946112675411,-0.00749542882133251,0.0018195582124335425,0.00561761315935039,-0.1098829184142896,0.0005892116760512852,13.0,0.00014035436916041977,-0.001276123444100666
double_lane_heavy,23,0.0035473762738538854,0.008407555263437594,-0.005503467264728999,0.0020513195991544893,0.0020744557884454225,-0.07086314741809935,0.0006390308428598406,13.0,-0.0019330845397875192,-0.0012642079714351466
double_lane_heavy,24,-0.034743177351220976,0.005229530746773277,-0.002495452985970893,0.000308487475090307,0.005765919754488753,0.07382927932086661,0.0006929321328996491,13.0,-0.00249722360608186,9.731048492917329e-05
double_lane_heavy,25,-0.0066387543243786136,-0.003415601680009477,-0.005702130773944704,0.0012050629427373114,0.005925197119943546,0.00318554730909585,0.0007512265459608733,13.0,-0.001351858320778252,-0.0013407799655090723
double_lane_heavy,26,-0.018139913262852428,0.0024726068410564463,-0.001650704239121355,6.510457596175774e-05,0.006494060006131612,0.011377257723761327,0.0008823361388373297,13.0,-0.004850872430736624,-0.0008568615717118983
double_lane_heavy,27,0.028944030187375448,-0.0008375742146796147,-0.003524787618467806,0.0011708635364298644,0.002735452437941091,-0.07517215136381042,0.0009558717065631229,13.0,-0.006490525912323384,-0.0022972085495087933
double_lane_heavy,28,-0.005282606309228626,-0.005430293108160536,-0.008082849156777457,-0.0011140164168314541,0.011985082282332972,0.18499259688783762,0.0010352413708660086,13.0,-0.001000635061415716,-0.001292653114730978
double_lane_heavy,29,-0.007132929493596595,0.0030319169930847763,-0.018308949109174362,-0.0036615670480881594,0.02611779807721705,0.28265431589768153,0.0012131415566140418,13.0,0.009302308103551591,0.0006289027622834896
double_lane_heavy,30,0.007414895386244347,0.02275825837894189,-0.012564505769789947,-0.0019142990132761982,0.021091390415320353,-0.10052815323793395,0.001312547936524413,13.0,0.0021346020991797852,-0.0005732517703350573
double_lane_heavy,31,0.020529069318529033,0.03226649094449084,-0.009083746052229488,-0.001349870969931288,0.014936883251421274,-0.12309014327798157,0.001419537501091641,13.0,-0.001568036782336954,-0.0007830714310511022
double_lane_heavy,32,-0.011634354467288707,0.038483629766664314,-0.01534304151262842,-0.001668121153397764,0.02008093604128114,0.1028810557971973,0.0016581879537083798,13.0,0.00648847576731398,0.000420694217053547
double_lane_heavy,33,0.0001637170301847287,0.04727769768380251,-0.013555475386570329,-0.0002252630158297813,0.01653306273131108,-0.0709574661994012,0.0017908343875317552,13.0,0.004446505515394257,7.985454508009182e-05
double_lane_heavy,34,0.010721111217088889,0.04728183157016749,-0.0025698434897482797,0.0003673599513834533,0.007195720312684162,-0.18674684837253833,0.0019330266393909324,13.0,-0.005960238458053485,0.0007553513505710019
double_lane_heavy,35,0.01343920035864536,0.030638715744864587,-0.0016987790009983794,0.0029364419445564232,0.00032256959284853045,-0.1374630143967126,0.002085261233402707,13.0,-0.008270712149973538,-0.002031733179017994
double_lane_heavy,36,-0.037192012601142244,0.011416117368714378,-0.009304015558821734,0.0010774707635014544,0.012768110038474292,0.2489108089125152,0.002421784222537111,13.0,0.0013114672894725503,-0.0003327569642739064
double_lane_heavy,37,0.017922722014448243,0.015214176069179384,-0.01184024395780771,0.002365137375242586,0.011850398074896677,-0.018354239271552303,0.0026069786746747725,13.0,-1.82665702332125e-05,-0.002220101126815345
double_lane_heavy,38,-0.02941400081491493,0.01660141704584288,-0.009442261883529602,-0.0015158428745919274,0.021669784339401383,0.1963877252900941,0.002804005011495458,13.0,0.0005592255688896298,-0.00048297874401707994
double_lane_heavy,39,0.02235619093083015,0.035758202872705126,-0.010710498661801623,-0.0021747211143447833,0.02281620765264565,0.022928466264885358,0.0032348467722715193,13.0,-0.0006454971631004777,-0.00024023993532399117
double_lane_heavy,40,0.010893696977821717,0.032735275504309866,-0.009818752179870611,-0.0031676608782430114,0.026367032682670724,0.07101650060050146,0.0034691092581158683,13.0,-0.000998583391285465,0.00147279312889114
double_lane_heavy,41,0.0006920494072300692,0.055580903305765546,-0.006833363103962654,-0.002236574591114237,0.02345065321331816,-0.05832758938705128,0.0037160571080006315,13.0,-0.004315174137304668,-0.0012093576808687638
double_lane_heavy,42,0.03822305229290797,0.06680841937679424,-0.010898952192353581,-0.0027251954859784694,0.02413040604152536,0.01359505656414399,0.004247555849435481,13.0,-0.0019481980684047818,-7.323769859838105e-05
double_lane_heavy,43,0.015409527145218878,0.059550259593977944,-0.016525728372762852,-0.0012942886137380307,0.028078091573983152,0.07895371064915585,0.004531439972325012,13.0,0.003170777599774804,-0.00026810875318144514
double_lane_heavy,44,0.026398220230364734,0.06627894558280581,-0.014631867042358604,-0.0014676475906647791,0.028080996548712964,5.809949459624486e-05,0.004826614100186129,13.0,0.0008490523506980083,0.0009041240482565551
double_lane_heavy,45,-0.004369229592550223,0.06870502136196062,-0.020262670484178586,0.0009385435238218481,0.029784223127463882,0.03406453157501835,0.005132161530062453,13.0,0.00582224690134161,-0.003079045447530104
double_lane_heavy,46,0.0011384988115421277,0.07907255986527262,-0.004109920499545866,-0.0019078130561444033,0.026887649712178677,-0.0579314683057041,0.005769191873216414,13.0,-0.008755774845408501,0.0008709053653032203
double_lane_heavy,47,0.012769500305297943,0.07167308558948782,-0.016507458925747145,7.715431548781454e-05,0.030551210239792407,0.0732712105522746,0.006097213872245071,13.0,0.0013903446541978764,0.00010126117650279421
double_lane_heavy,48,-0.0042141328706124135,0.07544891667492075,-0.021400277722437848,0.0006591791095767823,0.03555139421355997,0.10000367947535123,0.006428615858571416,13.0,0.005931101899322586,-0.003021070719452219
double_lane_heavy,49,-0.013153313464326662,0.09497401638381628,-0.012844238475201645,-0.0023130107630713465,0.03904005183324483,0.0697731523936973,0.0070900741958928246,13.0,-0.0006891856507799769,0.0007094081796257391
double_lane_heavy,50,0.008036094897853428,0.10578021300073327,-0.014280191238350625,-0.0016308457080035465,0.03836438204310595,-0.013513395802777634,0.007413211504101511,13.0,-0.0003530866645950186,0.0013105834727454128
double_lane_heavy,51,0.013844863193369899,0.1065058295289517,-0.015451770920279096,0.0011608486106288371,0.03395668349670435,-0.08815397092803198,0.007725862458639036,13.0,-0.0008684263546114533,-0.00377360137799114
double_lane_heavy,52,0.004132263877950328,0.1117793783454232,-0.015188176597244233,-0.0023881154753127576,0.04176797579131674,0.15622584589224775,0.008300522415126322,13.0,0.0009124464617641069,0.0009357331147164748
double_lane_heavy,53,-0.005688993727390302,0.1170296797002944,-0.018527953773412226,-0.000968352192602134,0.044535181609663035,0.055344116366925905,0.008551809701478473,13.0,0.003794816591915169,0.001016726082313524
double_lane_heavy,54,-0.013096402621005393,0.12045555244894082,-0.015235987340505332,0.003070917421769061,0.036364817686485564,-0.16340727846354944,0.008771265683725988,13.0,-0.0009340729552216251,-0.000970449115837913
double_lane_heavy,55,-0.015976377619166995,0.12151601951228044,-0.013529372224726392,0.0025105207729860016,0.034697093526594495,-0.03335448319782136,0.008952660528169693,13.0,-0.0025134315254102327,-0.003500118606129617
double_lane_heavy,56,-0.0171095988115207,0.12467329972411631,-0.015755975101705944,0.0007851334342607707,0.03954718292857813,0.09700178803967272,0.00917559724769037,13.0,-6.499973607364956e-06,-0.0007780588832553515
double_lane_heavy,57,-0.003635898921060662,0.11313639100673374,-0.01827682979006126,0.00021567169756931532,0.04370841085901744,0.08322455860878611,0.009204355414605103,13.0,0.0018238806553335825,0.0014726899959738183
double_lane_heavy,58,-0.032348085002055695,0.1297190903182335,-0.013383995709157107,0.002484072333725261,0.03804439112890569,-0.11328039460223496,0.009169823269182401,13.0,-0.0034620778204122633,-0.004139536104715108
double_lane_heavy,59,-0.037077113567727506,0.12401215575946457,-0.018396408762084156,0.0011301292516875,0.04179634531177476,0.07503908365738138,0.008889404555507673,13.0,0.0019464800460789328,-0.0011707117682078659
double_lane_heavy,60,-0.017501589712886442,0.12599949116942172,-0.014161321386932556,0.0004020021814707583,0.039255910522851475,-0.05080869577846564,0.008634740727578333,13.0,-0.002446553191015905,0.0013395022714712077
double_lane_heavy,61,-0.026728514420203704,0.12150633397429876,-0.011953278628940984,0.002113415098053755,0.03352066846109016,-0.11470484123522626,0.008299649587548742,13.0,-0.004765320788439102,-0.0021311496374149252
double_lane_heavy,62,-0.031427693822700865,0.1169354771431759,-0.017768121810606777,-0.0004130980491478312,0.03775497848092672,0.08468620039673108,0.007383634802987599,13.0,0.0028490534562476896,0.0019565417610547574
double_lane_heavy,63,-0.0497039952054209,0.11292833370838574,-0.02009138239227066,0.003735293586271034,0.0318122085861315,-0.11885539789590435,0.006804239132162143,13.0,0.004673653780271712,0.00014464025838310367
double_lane_heavy,64,-0.03217684467660627,0.1071791307737012,-0.0191081925180994,0.005629797512234872,0.02254289296189698,-0.18538631248469037,0.0061476773648023696,13.0,0.003839527025915765,0.00043712049645997387
double_lane_heavy,65,-0.05254643846388615,0.08563702839115662,-0.015657842884192988,0.00919137861114402,0.011187564210832928,-0.22710657502128104,0.005418890291074849,13.0,0.0009066223434645287,-0.003085099274261675
double_lane_heavy,66,-0.07471589623099402,0.05980353074487764,-0.005569761877452078,0.006943105080157087,0.0040008871865517,-0.14373354048562456,0.003772657030868383,13.0,-0.005593047385847802,0.0002324027807183108
double_lane_heavy,67,-0.079738268837935,0.0436355060546412,-0.01724622383391929,0.006708108165666272,0.008086408557582823,0.08171042742062246,0.0028730059081203026,13.0,0.007171274408889422,0.000605680392182245
double_lane_heavy,68,-0.0980998351833656,0.030678411322750197,-0.008826914848478215,0.009589413684533216,-0.00233698100732444,-0.20846779129814524,0.0019363575604460085,13.0,-0.0007441565431566379,-0.002248570104628426
double_lane_heavy,69,-0.05988840360909665,0.004769133435720959,-0.01339252689293305,0.006034025520376258,-0.0026469956734155972,-0.006200293321823149,-1.5292601798298892e-07,13.0,0.005480051181925875,0.0010003142953605056
double_lane_heavy,70,-0.07209556473409304,-0.007816639065099846,-0.011827234794543246,0.0049856344640452814,-0.002873860237883548,-0.004537291289359018,-0.000974798372235877,13.0,0.006568583040159805,0.0017974884416298714
double_lane_heavy,71,-0.03634071271357092,-0.017452880532102016,-0.009696676807703815,0.007235431006548203,-0.013548104261046294,-0.2134848804632549,-0.0019366680641913735,13.0,0.003785904182866874,-0.0006412859350541002
double_lane_heavy,72,-0.033974107687920266,-0.03584779751747272,-0.011126133246865368,0.006519247984578775,-0.01610802670467486,-0.05119844887257134,-0.0028733222486526226,13.0,0.007467719541388024,0.0016047943408295743
double_lane_heavy,73,-0.0683419629484085,-0.053067204423704134,-0.0012689790299814845,0.006747711903334517,-0.02489683621171382,-0.17577619014077914,-0.004624823311241305,13.0,0.0009641976960378582,0.00043433946873808367
double_lane_heavy,74,-0.05439080127925553,-0.076480112151174,-0.007449200773936071,0.00571218582442428,-0.02320344353351354,0.03386785356400558,-0.005419238586390338,13.0,0.008747671923125977,0.0004164748583467305
double_lane_heavy,75,-0.06121437664255297,-0.09302857928748723,-0.0010432961921697905,0.0039508512289789036,-0.02345923981457642,-0.005115925621257608,-0.006148041316184873,13.0,0.00549107909549887,0.004454421809625818
double_lane_heavy,76,-0.0679128506770604,-0.09972499445206234,0.005507989177180848,0.006846307011086742,-0.03576655846787577,-0.246146373065987,-0.00738403807506534,13.0,-0.00018076415013615257,-4.550849012236943e-05
double_lane_heavy,77,-0.03839181492342156,-0.11045456334289992,0.004484666603374553,0.005607721013384636,-0.03901618953642788,-0.06499262137104223,-0.007883052907518156,13.0,0.0017447406144920847,-0.0009335016392968618
double_lane_heavy,78,-0.05425693446663638,-0.13469180658821922,0.007882902430679026,0.003879126244663685,-0.036684957629477724,0.04662463813900314,-0.008300103651345477,13.0,0.00041623507886267425,-0.0014225424891245514
double_lane_heavy,79,-0.03692354180716783,-0.14356225890255156,0.009314488700356298,0.0007709039438239348,-0.03206045602161431,0.09249003215726831,-0.008635224862532388,13.0,0.00041802441990948166,0.0032707807475509465
double_lane_heavy,80,0.010316863461017373,-0.15276240555929327,0.01129182378000072,0.00248940186402954,-0.038846782504884526,-0.13572652966540436,-0.009067009241996835,13.0,-0.00424969287835982,-0.0009620365057924178
double_lane_heavy,81,0.008447101035206957,-0.14329488727230308,0.008138897266420246,-0.00040248906443165545,-0.033963384006741155,0.09766796996286742,-0.009170418671721137,13.0,-0.0002691724735217468,-0.0016860779004658193
double_lane_heavy,82,0.003896347846326662,-0.14463664124281478,0.014735236044944637,-0.0030490188995194066,-0.03078130054357875,0.06364166926324813,-0.009204995732134154,13.0,-0.006305215358569993,0.0026355940663150383
double_lane_heavy,83,0.02961653107279383,-0.13744832449684793,0.008748513249304982,-0.002675449007725009,-0.028596424145289893,0.04369752796577711,-0.009090331218803342,13.0,-0.00295077361835,-0.0006662122037104255
double_lane_heavy,84,0.01095175733646683,-0.142052417273546,0.006890668397242462,-0.004467048506977306,-0.020972124714641948,0.1524859886129589,-0.00895346330542055,13.0,-0.0010542806451821884,-0.0010923606682770393
double_lane_heavy,85,0.06851861242180804,-0.12774125430652655,0.011245064131964742,-0.00669206510046197,-0.021508055411432473,-0.0107186139358105,-0.008772133087294754,13.0,-0.007938465010324202,-0.0010075473530392386
double_lane_heavy,86,0.07175758895451671,-0.11519049218274742,0.008953805985416789,-0.006113075762412221,-0.021847596438831572,-0.006790820547981982,-0.008552747680518882,13.0,-0.007531257716082399,0.0007563283298176234
double_lane_heavy,87,0.07864497681147535,-0.10508642540869083,-0.003047901679769369,-0.005811623206220727,-0.014660151359938927,0.1437489015778529,-0.008024447199797523,13.0,0.002097227821745397,-0.0011498381947658478
double_lane_heavy,88,-0.012488358289447894,-0.09001003209526756,0.005387664082159864,-0.005450370161072281,-0.012070392527087958,0.051795176657019396,-0.0077270529960724674,13.0,-0.004390119599858157,-0.00268124220930778
double_lane_heavy,89,0.03026184565423477,-0.0715956387727088,-0.0055238200224080785,-0.006331467250912215,-0.006341707518527378,0.11457370017121157,-0.007414501795293697,13.0,0.004253304249661192,0.0006308483931630896
double_lane_heavy,90,0.024918430839054435,-0.07287294951544646,0.003154247097122787,-0.002945136652270317,-0.014102236997948108,-0.1552105895884146,-0.00676215939174702,13.0,-0.00621875262911992,-0.0021145860355478016
double_lane_heavy,91,0.022528485163599107,-0.06989332728894533,0.0022265738495075606,-0.005614352792167698,-0.009620077057908544,0.08964319880079129,-0.006430261902499441,13.0,-0.004156870683586769,0.0002471703274492705
double_lane_heavy,92,0.05510515577815888,-0.07169400083604444,-0.0007037654693292138,-0.004460736857156921,-0.009914906073856788,-0.005896580318964888,-0.006099000090985652,13.0,-0.0035259626345715543,0.002002440146470357
double_lane_heavy,93,0.05374168423409499,-0.06355768931898073,-0.005947411425515913,-0.0019149958621417571,-0.01038008405338679,-0.009303559590600023,-0.005448974091045646,13.0,0.00021320173895345972,-0.0007912241855165263
double_lane_heavy,94,0.009008178304582927,-0.061275270388481,-0.009409028296610458,-0.002496942531708689,-0.003258043887440432,0.14244080331892714,-0.005134446786892299,13.0,0.005636793093834793,-0.0006235447625003547
double_lane_heavy,95,0.0454922186078267,-0.0518606238850851,0.0010177302670380814,-0.0016542121833332639,-0.011626014199102232,-0.16735940623323597,-0.004829095738592966,13.0,-0.006192605908323423,-0.001565689652120332
double_lane_heavy,96,0.03689454769979196,-0.060091818870223614,-0.0021577532572196407,-0.0013025480860243837,-0.010748128971300315,0.017557704556038327,-0.004534135199383132,13.0,-0.002862928871817943,3.48381425211001e-05
double_lane_heavy,97,0.032895241168023386,-0.05036518561720772,0.003332574374444232,-0.002385186291196363,-0.010540348112623428,0.004155617173537754,-0.0039787982176149,13.0,-0.007825180436238663,0.00016660333177465634
double_lane_heavy,98,0.023269470379313366,-0.05499014228422341,-0.005598655292404261,-0.003144635040224308,-0.0016528602703221997,0.17774975684602456,-0.0037195118684862963,13.0,0.0010038938320768307,6.276091992531109e-05
double_lane_heavy,99,0.024615685379722245,-0.048057677181617166,0.004547811071062033,-0.001683235548725531,-0.008015255812156882,-0.12724791083669365,-0.003472862653471755,13.0,-0.010278715034458659,-0.00036423819582058047
double_lane_heavy,100,0.008306160137697633,-0.053473410719644884,-0.009913172555936442,-0.0020140828209382427,0.0025496167492123096,0.21129745122738383,-0.0030176357300871286,13.0,0.004012398239627143,-0.0006152246555921285
double_lane_heavy,101,0.012236839090400329,-0.025658015413986532,-0.012146009691439225,-0.0026640426977532186,0.006536676517597225,0.07974119536769829,-0.0028088198412841913,13.0,0.00612041310262791,-0.00113593413550741
double_lane_heavy,102,0.03707704697873607,-0.019580589775731808,-0.010899392346366676,-0.002831245263398286,0.005621739610070061,-0.01829873815054327,-0.0026122106830240317,13.0,0.004423342265505743,0.0005031253736920084
double_lane_heavy,103,0.0366213333520392,-0.011871640292944987,-0.00877501933836563,-0.0013358239392207672,0.0015433319939491528,-0.08156815232241817,-0.0022542030394050085,13.0,0.002309198246056826,-0.0004598472398848353
double_lane_heavy,104,0.02804739781887417,-0.003955754241006736,-0.01116221697807872,-5.152128701693692e-05,-0.00030693054919654937,-0.03700525086291404,-0.002091975571387319,13.0,0.004912264943409108,-0.0015910476349400757
double_lane_heavy,105,0.04600639634296201,-0.023048128120470128,0.0026426785120651193,0.0008343360681381845,-0.01044733247125201,-0.2028080384411092,-0.0019403234470523312,13.0,-0.009493564719852136,-0.0014795316440178725
double_lane_heavy,106,-0.0024785283137928058,-0.02631093714180326,0.0028977058383562408,-0.0007797473031556573,-0.006328796540213215,0.0823707186207759,-0.0017987643152889937,13.0,-0.007554572408879752,0.00017197410441744743
double_lane_heavy,107,-0.001190238128531685,-0.04159617753526695,-0.008448531837490813,-0.0006159086213587664,0.0034296888022490053,0.19516970684924437,-0.001543953919482676,13.0,0.0023537827381494066,-0.0005368103768016406
double_lane_heavy,108,0.005767336061671914,-0.019194256921429047,-0.006847525024920877,-0.0025654937948256726,0.007319089136153485,0.07778800667808959,-0.001429716545031515,13.0,0.000955792283693236,5.281464267439459e-05
double_lane_heavy,109,0.03625604802567553,-0.01123605523733243,-0.004239109284582759,-0.0020217084865411087,0.0033049632401192927,-0.08028251792068385,-0.0013236105942838606,13.0,-0.0033184370005222732,-8.982405632573494e-05
double_lane_heavy,110,0.00127580374527074,-0.016366878884770557,0.0010608189496418919,-0.0007398663397507779,-0.00024731608532935044,-0.07104558650897286,-0.001133921830922136,13.0,-0.008253742242222046,-0.0010656317756299262
double_lane_heavy,111,0.01207688939090398,-0.013976891610486597,-0.008711078278804064,-0.002427968271204158,0.007313008289839408,0.15120648750337515,-0.0010494426257793015,13.0,0.001172186174124094,0.00010998564455346437
double_lane_heavy,112,0.006514872141958266,-0.008766031304159119,-0.01572883078569997,-0.003005841815052684,0.015274089262536528,0.1592216194539424,-0.0009713058967335304,13.0,0.008384880181361461,0.0010420842387169759
double_lane_heavy,113,-0.007199214679051533,0.004552994149661991,-0.004595424111597296,-0.0020753980979464066,0.009319925848253988,-0.11908326828565081,-0.000832474928685785,13.0,-0.0017264277505618627,0.0007760809032524809
double_lane_heavy,114,-0.0014984768603826665,0.0014884597803065296,-0.009365942811606949,-0.0011740855663877532,0.00867677075935222,-0.012863101778035346,-0.0007710396591832658,13.0,0.003317387724972514,0.000912556054261574
double_lane_heavy,115,-0.005293271707940493,0.004671553212151529,0.0050430009245822464,0.0006185543822484177,-0.003750258563505893,-0.24854058645716223,-0.0007144652451537559,13.0,-0.010522825924330681,3.973767472235197e-05
double_lane_heavy,116,-0.019223490784873343,-0.00779444316825407,-0.0010266022758387032,0.0019708080662439917,-0.004322094526596145,-0.011436719261805036,-0.0006624331749455895,13.0,-0.004453804602008839,-0.0007351602515008348
double_lane_heavy,117,-0.01047917134061553,-0.027004733271663438,-0.00023491777677317298,0.002079213704813594,-0.004039740814914324,0.005647074233636404,-0.0005708237182190804,13.0,-0.005970457345577047,-0.0008607701369644652
double_lane_heavy,118,-0.00225899388905375,-0.02250437316375252,-0.005083604810320497,0.0014044004275525956,-0.0004659357493180929,0.07147610131192463,-0.0005307095936779887,13.0,-0.00202946259133737,-0.0015055662505509637
double_lane_heavy,119,-0.017338668876915698,-0.02011183400706346,-0.008610336078320367,-0.0009650526454587871,0.008476358298242163,0.1788458809512051,-0.0004940631984093972,13.0,0.0023942085849773496,-0.00010126239033674293
double_lane_heavy,120,-0.0037601007313990686,-0.016603834412740118,-0.00937742636799142,-0.00048230081794537166,0.00962833386673202,0.023039511369797143,-0.00043030477342164477,13.0,0.0018513401042083415,-0.0009774804741323436
double_lane_heavy,121,0.0447401381525828,-0.007815388353664845,-0.012486518119915569,-0.0002903979266741725,0.007413615500253365,-0.04429436732957311,-0.00040280148933395204,13.0,0.0027651634260384885,-0.0013608658696035467
double_lane_heavy,122,0.006849997673197861,0.0007275941575749991,-0.006769084112694829,-0.0005119995419295157,0.0057759910602073125,-0.03275248880092105,-0.00037798207835572036,13.0,-0.0013634917350043843,-0.0010082744807125643
double_lane_heavy,123,-0.007872160844247092,0.005309839934079266,-0.003758674050398237,-0.0028736231756944924,0.008919732046591635,0.06287481972768644,-0.000335787863895692,13.0,-0.002500516080729786,0.0013285218190496988
double_lane_heavy,124,0.007623898165887131,0.0018293007924857735,-0.005913487114561267,-0.0007749966234333444,0.006252252000443613,-0.053349600922960434,-0.0003181462286499003,13.0,-0.0021096099700829924,-0.00019751545197176833
double_lane_heavy,125,-0.008376018784474172,0.0012673624011517314,-0.006024044538834825,-0.0003661601664994478,0.0059375936753987895,-0.006293166500896466,-0.00030265365663617307,13.0,-0.0014930913740815108,-0.00027450096102576516
double_lane_heavy,126,0.0002313828808845832,0.01295182760638577,-0.005042037961393101,-0.0010983225681414164,0.005183513614296953,-0.015081601222036722,-0.0002892109000392981,13.0,-0.002213868260265298,0.00037357267601259873
double_lane_heavy,127,0.0027894005947457436,0.0018191517682244703,-0.0124533131639836,0.000296279710863534,0.007506003660676772,0.04644980092759637,-0.00026814136954307415,13.0,0.004332320082920396,-0.0005009540898408666
double_lane_heavy,128,-0.01464363750417897,-0.009068638373378781,-0.005591207428779017,0.0009291740878308035,0.004866866837414551,-0.052782736465244416,-0.00026037844169372095,13.0,-0.001684937141677164,-0.0004059687068396927
double_lane_heavy,129,0.011363508341746993,-0.0009758811986757244,-0.009877764711154995,0.0007581026010227317,0.004553065131372777,-0.006276034120835487,-0.00025439235341990894,13.0,0.001971635116445586,-0.000367132639440596
double_lane_heavy,130,0.005953117634990046,0.002358203122386911,3.0340272342467382e-05,0.0014410871092674763,-0.0028508278446332993,-0.1480778595201215,-0.00024760632407949066,13.0,-0.007728487849064073,-0.0011042165000171276
double_lane_heavy,131,-0.023892503977878517,-0.01327827689167823,-0.013541524866694646,0.00109153305889515,0.007327135368404234,0.20355926426075066,-0.00024676220017383343,13.0,0.006553946040411751,-0.0009697395543466008
double_lane_heavy,132,0.009343485344098264,-0.001443872318792709,-0.004327628324629909,0.0014527218826236128,0.0006990473823761399,-0.13256175972056186,-0.00024760632407949066,13.0,-0.0041380228573772194,-0.0017539806101959303
double_lane_heavy,133,-0.019223430536344836,-0.010148713864742392,-0.008196825271229433,-0.0003312012834393445,0.007319829560513361,0.13241564356274443,-0.00025439235341990894,13.0,0.0013834305180417438,-0.00023490676690604624
double_lane_heavy,134,-0.03262534335677078,-0.010028119418570689,-0.017158240817569784,-0.0007571132180285321,0.016610474364129355,0.18581289607231988,-0.00026037844169372095,13.0,0.010883397782266928,2.214585602879071e-06
double_lane_heavy,135,0.00387028174514634,0.010033861218955883,-0.016120223535073225,-0.0007030376154556783,0.014445044120420983,-0.04330860487416745,-0.00026814136954307415,13.0,0.009442493066884123,5.80024190815669e-05
double_lane_heavy,136,0.014524443597694454,0.0059867935164300435,0.0019555358874588378,0.0009677727478380077,-0.0011139091585650042,-0.31117906557971975,-0.00027773149911716646,13.0,-0.008137324925061204,1.2854461166526918e-05
double_lane_heavy,137,-0.017631568110734318,0.01199407525653071,0.0015639282998481125,-0.0008115196959583874,-0.0003069537291266193,0.016139108588767697,-0.00030265365663617307,13.0,-0.004779368848291664,0.0015912722894502072
double_lane_heavy,138,-0.01744784562606658,-0.009744080826649354,-0.004364338541471347,0.0005481204625397808,0.002549116699325025,0.05712140856903289,-0.0003181462286499003,13.0,0.0004908528468547963,0.0006914289024017109
double_lane_heavy,139,-0.015854751280167435,-0.009011817991286438,-0.01661878344290126,0.0012388437320133585,0.009354529363871667,0.13610825329093282,-0.000335787863895692,13.0,0.01237915777793266,-0.00026952457770626037
